dateheure;latitude;longitude;profondeur;magnitude
1982-10-29 00:42:16;-4.51;152.45;105;5.4
1982-10-29 03:47:25;-6.05;130.43;190;5.6
1982-10-29 08:13:06;-8.09;107.19;33;5.2
1982-10-30 16:30:00;-12.18;167.43;327;5.3
1982-10-31 02:48:13;2.94;96.13;61;5.5
1982-11-02 18:38:05;-55.73;-124.17;10;5.3
1982-11-03 18:07:47;-25.17;179.72;486;5.3
1982-11-04 09:29:53;44.09;147.98;38;5.7
1982-11-04 15:54:13;38.55;143.42;33;5.4
1982-11-04 18:49:18;-15.27;167.43;132;5.3
1982-11-05 04:52:02;-3.63;128.67;114;5.3
1982-11-07 07:21:41;-18.74;-173.17;33;5
1982-11-08 09:44:06;-55.77;-27.08;33;5.3
1982-11-08 18:35:34;4.83;127.84;161;5.4
1982-12-05 05:48:24;-9.87;161.18;84;5.9
1982-12-05 13:42:12;-11.79;165.11;33;5.4
1982-12-05 15:00:41;-23.46;-175.79;70;5.4
1982-12-05 15:52:22;-23.49;-175.88;33;5.5
1982-12-08 06:19:37;12.08;46.06;10;5.6
1982-12-08 10:54:12;-3.37;177.57;33;5.2
1982-12-08 13:02:45;22.58;-106.91;10;5.1
1982-12-08 18:04:47;-41.39;-87.65;10;5.4
1982-12-09 01:41:37;-29.01;-112.66;10;5.6
1982-12-09 05:28:40;-3.48;177.62;33;5.6
1982-12-09 08:25:45;7.56;-81.85;10;5.3
1983-01-07 06:23:11;-15.3;-177.9;48;5.4
1983-01-07 09:17:36;3.29;126.8;68;5.3
1983-01-07 23:48:24;-26.79;-176.62;33;5.3
1983-01-08 11:21:29;-15.32;-173.4;33;6.1
1983-01-08 15:04:55;-3.16;148.26;9;5.5
1983-01-09 13:24:03;-56.9;147.56;10;5.2
1983-01-09 21:03:54;55.11;163.38;33;5.4
1983-01-12 09:51:50;-24.57;-175.86;37;5.3
1983-01-12 16:18:32;-4.31;150.23;564;5
1983-01-13 09:23:47;-35.81;-102.63;10;5.6
1983-01-13 17:32:15;-24.57;-175.65;33;5.4
1983-01-14 18:20:53;56.05;-154.24;33;5.5
1983-01-15 06:43:58;73.17;5.72;10;5.3
1983-01-16 13:10:44;-17.2;-176.93;33;5.7
1983-01-16 22:10:11;-5.45;147.06;229;6
1983-02-09 07:02:31;-7.59;156.08;36;5.6
1983-02-09 21:05:35;8.05;-82.7;25;5
1983-02-11 04:34:18;-5.74;133.76;33;5.6
1983-02-12 08:47:10;5.62;126.44;38;5.8
1983-02-13 06:35:30;13.84;144.98;109;5.6
1983-02-14 00:23:18;10.48;140.93;33;5.8
1983-02-14 03:20:03;54.96;-159.19;33;5.9
1983-02-14 08:10:03;54.97;-159.21;33;5.9
1983-02-16 09:50:35;-25.33;179.62;470;5.4
1983-02-17 12:09:37;58.52;-31.81;10;5.1
1983-02-17 16:10:40;-21.38;-174.47;41;5.9
1983-02-18 17:24:15;58.53;-31.76;10;5.4
1983-02-19 20:14:22;8.72;124.02;564;5.8
1983-02-20 10:49:54;5.53;126.32;67;6
1983-02-21 00:13:07;37.89;20.1;26;5
1983-02-21 17:46:25;-17.52;-172.71;33;5.3
1983-03-23 06:09:29;-6.62;154.61;41;5.7
1983-03-23 08:26:55;-6.63;154.59;35;5.4
1983-03-23 14:04:49;-6.7;154.54;65;5.2
1983-03-23 23:51:06;38.33;20.22;15;5.7
1983-03-24 04:17:31;38.18;20.32;25;5.3
1983-03-24 10:47:40;-4.7;153.31;80;5.3
1983-03-24 11:01:49;-49.48;125.98;10;5
1983-03-25 07:44:01;-6.56;130.01;164;5.4
1983-03-30 00:49:09;1.57;122.51;40;5.4
1983-04-02 06:49:02;-24.58;-176.27;38;5.4
1983-04-03 19:14:05;52;179.26;116;5.6
1983-04-04 02:51:34;5.73;94.81;85;6.5
1983-04-04 13:11:11;8.77;-84.04;33;5.1
1983-04-04 19:04:20;52.92;159.92;38;6
1983-04-04 23:12:47;49.4;155.65;50;6.1
1983-04-04 23:58:59;-15.02;167.27;127;6.1
1983-04-05 15:59:40;17.8;-61.63;33;5.2
1983-04-07 15:38:35;-22.6;-175.08;33;5.5
1983-04-07 19:29:14;8;-82.69;34;5.4
1983-04-07 20:46:41;8;-82.73;33;5.3
1983-04-29 01:02:19;13.42;-89.18;82;4.9
1983-04-30 02:51:44;-21.3;-174.33;33;5.8
1983-04-30 14:03:49;41.52;143.78;33;6.5
1983-04-30 19:04:30;49.51;155.74;46;5.3
1983-05-01 18:10:41;46.36;153.5;33;6.1
1983-05-01 20:11:58;46.36;153.48;33;5.6
1983-05-02 09:58:13;-20.73;-178.48;596;5.7
1983-05-02 21:22:44;46.32;153.51;33;5.3
1983-05-03 15:39:39;-20.29;-178.3;594;5.5
1983-05-04 14:58:40;-34.01;179.36;56;5.4
1983-05-05 04:43:59;-33.83;179.38;97;6
1983-05-05 07:33:46;5.46;-82.6;10;5.5
1983-06-05 16:26:41;-15.92;-172.86;33;5.3
1983-06-06 21:40:17;45.37;150.35;33;5.6
1983-06-07 20:40:26;-50.74;29.17;10;5.5
1983-06-09 12:49:04;40.2;139.05;33;6.3
1983-06-09 13:04:00;40.19;139.03;33;6.3
1983-06-09 18:46:01;51.44;-174.16;20;6.2
1983-06-09 20:26:51;-6;122.65;50;5.5
1983-06-10 02:13:23;75.51;122.68;10;5.5
1983-06-10 22:39:07;-24.27;-176.28;33;5.7
1983-06-12 07:23:25;-45.49;96.36;10;5
1983-07-17 21:56:16;-31.41;-178.13;49;5.6
1983-07-17 23:02:49;-22.79;-178.13;335;5.2
1983-07-19 06:09:28;-19.19;177.65;33;5.1
1983-07-19 23:49:19;1.01;123.89;299;5.5
1983-07-20 22:57:17;5.95;127.49;34;5.6
1983-07-24 00:52:25;-27.9;-176.41;73;5.3
1983-07-24 23:38:08;-8.17;119.58;33;5.8
1983-07-26 02:22:59;5.47;-82.5;10;5.3
1983-07-26 11:55:22;-44.89;35.36;10;4.9
1983-07-28 01:40:33;-28.15;-176.26;31;5.6
1983-07-28 15:06:44;42.01;142.65;59;5.5
1983-07-28 19:28:24;-22.34;171.42;134;5.3
1983-07-29 18:03:59;10.41;56.88;10;5.7
1983-07-31 10:26:00;-20.14;-126.87;10;6
1983-08-01 03:14:54;16.98;147.22;37;5.3
1983-08-01 04:33:46;-36.19;-179.89;33;5.3
1983-08-01 14:09:23;-48.21;-75.88;33;5.4
1983-08-02 02:17:40;20.46;122.17;156;6.1
1983-08-26 12:52:09;40.51;23.92;14;4.7
1983-08-26 18:20:32;-20.68;169.6;104;5.4
1983-08-28 11:30:14;46.2;151.54;75;5.5
1983-08-29 05:19:24;-3.43;148.89;33;5.2
1983-08-30 08:50:16;-16.68;-172.08;35;6.1
1983-08-31 08:50:37;-29.57;-111.84;10;5.3
1983-09-01 17:59:28;-52.49;25.89;10;5.4
1983-09-03 10:21:24;-15.39;41.39;10;5.4
1983-09-04 20:53:00;-21.01;169.77;118;5.4
1983-09-06 01:06:01;-9.31;158.57;64;5.5
1983-09-07 23:11:57;24.08;122.39;33;5.5
1983-09-08 20:36:12;0.18;-16.96;10;5
1983-09-09 17:01:38;24.09;122.37;33;5.3
1983-09-10 01:36:46;-0.17;124.86;63;5.3
1983-09-13 02:03:26;7.48;126.68;38;5.5
1983-09-13 19:30:54;-23.99;-175.61;33;5.3
1983-09-14 00:47:04;-36.42;-73.08;37;5.4
1983-09-14 11:25:01;18.09;145.81;162;6
1983-09-16 04:21:56;-0.07;122.52;287;5.3
1983-09-16 08:09:28;-23.95;-179.92;526;5.9
1983-10-08 22:33:32;-5.47;146;56;5.7
1983-10-10 03:33:22;-5.83;103.17;33;5.5
1983-10-10 10:16:58;40.27;25.32;10;4.9
1983-10-11 22:41:11;27.25;-44.49;10;5.5
1983-10-12 03:39:39;8.06;-82.72;22;5.7
1983-10-12 13:12:07;13.66;-90.99;68;5.1
1983-10-13 10:01:41;41.78;144.4;33;5.5
1983-10-13 12:22:15;24.58;-46.32;10;5.5
1983-10-13 13:06:38;-0.84;-21.81;10;5.6
1983-10-13 23:27:33;7.28;-34.62;10;5.3
1983-10-15 10:56:54;-8.14;156.34;33;5.9
1983-10-15 18:41:12;-7.73;156.4;27;5.4
1983-10-17 13:25:22;-20.44;-174.13;33;5.8
1983-10-17 19:36:21;37.62;-17.48;10;5.9
1983-10-18 02:49:30;-11.53;115.2;9;5.4
1983-10-19 04:45:54;11.8;43.44;10;5.3
1983-10-19 09:33:09;12.61;-87.67;67;5.2
1983-10-20 02:05:41;-20.91;-173.95;70;5.3
1983-10-20 10:22:27;2.6;128.33;74;5.2
1983-10-22 04:21:36;-60.62;-25.44;33;6.4
1983-10-22 05:53:23;-60.4;-24.87;33;6.3
1983-10-22 13:07:39;-60.66;-25.43;33;6.1
1983-11-15 17:35:07;31.12;141.69;40;5.6
1983-11-15 18:04:01;31.17;141.78;44;5.5
1983-11-16 10:44:06;37.3;141.57;43;5.5
1983-11-16 22:07:23;-9.08;119.14;93;5.8
1983-11-17 14:53:17;-7.24;-13.53;10;5.1
1983-11-19 04:31:52;1.96;126.55;79;5.3
1983-11-20 00:44:46;43.72;148.47;56;5.9
1983-11-20 20:32:19;-7.53;130.67;54;5.9
1983-11-22 02:07:12;12.08;144.36;43;5.6
1983-11-23 05:48:33;-18.11;-178.33;607;5.6
1983-11-23 08:12:15;-15.09;-75.55;54;5.1
1983-11-24 05:30:34;-7.55;128.25;187;6.2
1983-11-25 09:23:27;24.25;-108.8;33;5.3
1983-11-25 19:56:08;-40.44;155.58;24;6
1983-12-17 02:58:44;12.79;95.48;33;5.4
1983-12-17 05:48:39;-21.02;-178.97;618;5.4
1983-12-18 17:28:30;-9.01;119.76;33;5.7
1983-12-20 06:53:31;-16.37;-14.23;10;5.4
1983-12-20 10:41:09;40.41;-124.9;5;5.6
1983-12-20 12:22:34;-6.76;72.27;10;5.1
1983-12-20 16:06:08;-16.47;178.1;33;5.5
1983-12-20 16:58:33;-2.41;145.09;33;5.8
1983-12-20 18:46:34;-2.55;145.12;33;5.5
1983-12-23 14:35:55;-20.91;-175.71;33;5.2
1983-12-23 22:56:06;-27.54;-71.46;33;5.3
1983-12-24 04:10:45;45.43;151.42;55;5.7
1983-12-24 18:21:51;-20.04;-178.42;607;5.3
1983-12-26 04:37:06;-7.43;128.45;167;5.7
1983-12-26 13:50:45;-55.92;-27.72;93;5.8
1983-12-27 03:11:57;-6.57;71.16;10;5.1
1983-12-27 10:59:09;-6.36;104.03;33;5.5
1984-01-20 03:53:02;-17.78;-178.59;534;5.3
1984-01-20 04:16:12;-6.06;130.64;81;5.3
1984-01-21 20:33:58;12.96;145.31;46;5.4
1984-01-22 13:51:51;-21.46;-174.32;53;5.5
1984-01-23 07:34:57;29.24;130.31;37;5.8
1984-01-23 22:06:05;53.27;-169.69;92;5.3
1984-01-24 16:22:21;12.37;123.86;22;5.1
1984-01-24 23:07:14;-56.58;-26.51;158;5.6
1984-01-26 17:54:08;-57.92;-24.95;33;5.3
1984-01-26 18:55:28;-9.42;112.91;33;5.1
1984-01-26 19:30:57;-12.35;-76.93;58;5.3
1984-01-26 22:46:31;2.96;121.96;613;5.3
1984-01-27 01:41:33;-56.74;147.53;10;5.2
1984-01-28 22:47:51;14.22;51.87;10;5
1984-01-29 16:14:36;71.83;-1.85;10;5.3
1984-01-29 18:13:01;-3.81;151.54;10;5.2
1984-02-01 07:28:27;49.03;146.61;565;6
1984-03-10 09:01:59;-7.71;106.91;38;5.7
1984-03-11 13:42:56;-26.64;-108.41;10;5.7
1984-03-11 22:22:25;38.36;135.5;350;5.3
1984-03-12 02:34:19;22.21;143.16;205;5.3
1984-03-12 09:48:25;3.68;125.97;125;5.3
1984-03-12 10:50:50;-23.29;179.87;565;5.5
1984-03-13 12:22:02;-7.19;129.2;173;5.3
1984-03-13 20:37:37;-6.19;148.76;31;5
1984-03-14 05:38:08;-1.84;134.46;33;5.1
1984-03-14 11:36:30;-20.04;-178.11;565;5.7
1984-03-15 03:22:18;-6.63;105.34;68;5.6
1984-03-16 17:10:44;42.94;145.52;33;5.6
1984-03-16 21:36:56;-6.73;129.87;176;5.5
1984-04-20 09:55:37;5.53;126.02;103;5.5
1984-04-21 12:36:11;-15.59;-172.99;33;5.5
1984-04-21 13:57:27;-33.97;56.4;10;5.5
1984-04-22 03:33:00;-21.83;-179.42;594;5.7
1984-04-22 06:14:21;-0.52;-19.86;10;5.8
1984-04-22 17:11:46;9.1;126.59;26;5.5
1984-04-23 21:40:35;47.46;146.73;415;6
1984-04-24 04:11:30;30.79;138.37;424;6.2
1984-04-25 04:19:31;-17.29;-177.23;413;5.7
1984-04-25 07:59:17;-3.54;150.85;33;5.2
1984-04-26 10:11:10;-6.87;71.5;10;6
1984-04-27 21:49:08;-59.03;-16.44;10;5.4
1984-04-29 17:20:12;-19.91;-175.56;218;5.4
1984-04-29 22:33:52;-17.57;167.94;33;5.3
1984-05-01 01:15:50;37.45;141.46;54;5.3
1984-05-26 02:44:45;-54.71;-135.63;10;5.3
1984-05-26 03:58:55;-43.83;39.14;10;5.6
1984-05-26 13:27:16;-44.04;39.1;10;5.1
1984-05-26 22:42:48;-10.89;164.12;33;5.7
1984-05-27 03:39:30;28.77;128.55;13;5.7
1984-05-28 17:47:26;-15.92;167.13;33;4.8
1984-05-29 22:07:15;-1.69;136.36;33;5.6
1984-05-30 07:49:43;-4.88;151.6;175;6.2
1984-05-31 08:31:36;-23.45;-177.41;205;4.8
1984-06-01 09:35:25;-6.46;151.21;49;5.2
1984-06-01 11:14:04;-5.1;-11.26;10;5.1
1984-06-01 12:12:44;43.7;147.77;35;5.3
1984-06-02 03:45:32;-32.85;-178.69;33;5.4
1984-06-03 01:44:14;-45.33;-75.71;33;5.1
1984-06-27 20:12:44;30.04;-113.96;10;5.1
1984-06-28 11:19:46;-9.66;151.78;20;5.5
1984-06-28 19:51:24;2.91;126.61;66;5.4
1984-06-29 00:26:10;2.92;126.61;50;5.4
1984-06-29 04:28:52;-20.8;-173.46;43;5.4
1984-06-30 20:27:30;30.32;132.03;33;5.3
1984-07-02 14:25:26;-54.84;158.81;10;5.2
1984-07-03 13:42:00;-17.68;-178.89;531;5.7
1984-07-03 14:32:03;-14.15;167.15;205;5.2
1984-07-30 00:10:32;-41.04;43.35;10;5
1984-07-30 04:27:27;2.28;-78.97;35;4.9
1984-07-30 12:16:42;71.62;-11.51;10;5.1
1984-07-30 21:32:59;13.34;-90.07;79;5
1984-07-31 12:10:53;53.95;-35.17;10;5.2
1984-07-31 18:17:48;-17.59;-175.76;348;5.1
1984-08-01 02:20:33;-6.46;123.67;657;5.2
1984-08-02 05:00:36;-23.46;-179.95;572;5.4
1984-08-02 07:33:04;6.7;123.61;602;5.2
1984-08-03 01:20:59;57.61;-32.88;10;5.2
1984-08-03 12:28:45;-41.05;42.88;10;5.2
1984-08-03 14:21:08;-22.84;178.97;596;5.1
1984-08-03 14:30:58;14.38;-92.24;36;5.3
1984-08-04 09:12:07;55.44;164.18;33;5.2
1984-08-04 14:59:34;-32.79;-179.31;33;5.6
1984-10-03 03:42:38;-7.52;128.17;188;5.2
1984-10-04 16:31:52;-10.14;118.57;30;5.7
1984-10-05 09:48:44;20.18;-115.98;10;5.5
1984-10-05 10:30:47;11.7;-60.13;33;5.7
1984-10-05 19:09:16;-6.35;149.09;50;5.6
1984-10-06 02:52:22;-14.73;-175.53;33;5.7
1984-10-08 05:15:27;-47.83;32.02;10;5.4
1984-10-09 11:23:12;-0.58;-19.77;10;5.3
1984-10-09 23:02:28;24.85;-109.04;10;5.2
1984-10-10 05:43:51;-4.59;-105.51;10;5.1
1984-10-10 19:05:57;-20.16;-179.33;674;5.6
1984-10-10 22:07:52;-5.5;130.19;33;5.4
1984-11-08 13:02:00;52.12;-170.94;33;5.4
1984-11-10 07:55:31;-18.9;67.34;10;5.4
1984-11-10 08:40:30;61.69;-27.22;10;5
1984-11-11 04:33:57;-12.69;166.77;112;5.6
1984-11-12 01:06:24;10.41;125.25;33;5.3
1984-11-12 10:51:47;-24.95;179.61;519;5.1
1984-11-12 13:07:58;-20.31;-173.52;33;5.3
1984-11-15 02:46:22;-22.02;170.9;127;6.2
1984-11-15 05:52:30;-20.36;-177.46;347;5.7
1984-11-16 03:54:13;-21.46;-179.41;623;5.2
1984-11-17 06:49:30;0.19;98.04;33;6.2
1984-11-17 10:20:59;47.5;154.57;42;5.7
1984-11-17 12:12:59;-4.74;153.17;64;5.4
1984-11-17 13:45:49;-18.74;-178.09;451;6
1984-11-17 18:27:13;28.29;139.85;465;5.3
1984-12-17 23:30:21;44.41;149.23;33;5.7
1984-12-17 23:56:58;44.38;149.34;33;5.9
1984-12-18 17:32:45;44.23;149.21;44;5.5
1984-12-18 19:35:27;37.12;141.48;45;5.4
1984-12-19 00:16:55;44.18;149.34;33;5.4
1984-12-19 00:48:59;44.12;149.29;33;5.3
1984-12-19 07:51:36;-16.97;172.47;41;5.3
1985-01-15 10:25:38;-6.29;154.63;56;5.4
1985-01-15 22:36:35;-10.28;164.91;41;5.5
1985-01-21 00:55:22;-1.01;128.53;33;5.9
1985-01-22 07:57:36;-5.9;104.54;33;5.6
1985-01-23 18:02:35;-14.57;-175.42;33;4.9
1985-01-23 20:36:18;-3.91;151.59;18;5.5
1985-01-24 12:29:32;-7.52;130.16;19;5.8
1985-01-25 06:45:43;19.62;-108.97;10;5.1
1985-01-25 21:15:34;-22.87;-177.56;245;5.5
1985-01-26 17:41:09;44.99;146.57;127;5.4
1985-01-30 03:24:43;56.21;163.72;33;5.2
1985-01-30 16:29:43;-20.92;-179.12;640;5.2
1985-01-31 02:43:02;2.78;128.58;224;5.4
1985-02-28 11:10:22;-19.18;168.67;92;5.5
1985-02-28 20:53:47;27.46;128.5;55;5.9
1985-03-01 05:54:49;29.2;130.31;36;5.4
1985-03-01 08:14:52;28.35;130.91;41;5.2
1985-03-02 08:45:25;30.64;132.66;31;5.3
1985-03-03 22:47:06;-33.15;-71.98;33;6.9
1985-03-04 00:32:21;-33.23;-71.76;33;6
1985-03-04 06:06:57;-33.58;-71.86;33;5.4
1985-03-04 13:49:29;-33.95;-71.96;33;4.9
1985-03-04 19:03:07;-32.75;-71.6;33;5.3
1985-03-05 13:40:10;1.19;122.81;33;5.5
1985-03-06 04:34:57;-12.49;166.62;33;5.7
1985-03-06 22:31:51;55.25;162;33;5.8
1985-03-07 00:54:56;-33.01;-72.14;33;5.5
1985-03-07 11:19:42;5.83;126.4;93;5.8
1985-03-08 00:24:42;-4.35;106.93;639;5.4
1985-03-09 01:21:12;-33.04;-179.13;33;5.5
1985-03-09 01:54:03;-32.98;-179.16;33;5.3
1985-04-03 08:18:07;51.88;158.77;34;5.5
1985-04-03 13:06:19;-32.62;-71.61;33;5.7
1985-04-03 18:12:26;-33.14;-179.35;33;5.6
1985-04-03 20:21:35;28.29;139.33;461;5.9
1985-04-04 08:40:47;11.43;95.12;33;5.2
1985-04-05 03:41:35;-35.5;-16.08;10;5.1
1985-04-05 13:00:22;1.81;127.5;132;5.5
1985-04-06 19:47:42;-17.8;-178.71;581;5.2
1985-04-07 00:19:33;-56.12;-122.24;10;5.5
1985-04-07 09:31:18;4.51;127.99;80;5.5
1985-04-07 21:27:36;21.24;61.9;10;5.2
1985-04-08 16:17:12;-5.75;154.11;49;5.2
1985-04-09 05:15:34;34.07;140.73;33;5.1
1985-04-10 16:26:18;29.98;138.79;398;5.8
1985-04-10 20:37:34;49.95;159.42;33;5.5
1985-04-11 11:55:07;-35.49;179.02;33;5.8
1985-04-11 13:12:30;-53.35;24.84;10;5.1
1985-04-12 06:12:44;-11.29;165.67;33;5.7
1985-05-09 05:43:24;-1.4;67.77;10;5.2
1985-05-09 18:22:48;2.34;126.75;33;5.5
1985-05-09 19:05:21;51.45;177.96;33;5.6
1985-05-11 10:40:38;37.06;141.4;50;5.5
1985-05-11 12:44:59;1.93;-101.13;10;4.7
1985-05-13 08:49:03;51.51;175.81;33;5.4
1985-05-13 10:40:59;32.99;132.47;38;5.7
1985-06-11 11:12:28;-32.48;-71.68;33;5.1
1985-06-12 17:22:52;24.49;122.08;33;5.2
1985-06-13 11:19:37;-45.15;95.8;10;5.3
1985-06-15 15:17:41;34.61;83;33;5.4
1985-06-17 06:32:00;-9.46;148.62;33;5.4
1985-06-23 06:55:23;-24.06;-67.1;178;5.5
1985-06-26 23:44:52;6.87;-72.92;151;5
1999-02-23 18:56:56;-20.8;-174.07;36.1;5.3
1999-02-23 19:54:10;-21.5;169.59;33;4.6
1999-02-24 00:18:45;2.04;127.39;86.1;5.3
1999-02-24 05:18:54;18.05;146.52;33;5.4
1985-07-17 19:31:30;51.63;-172.94;33;5.5
1985-07-18 00:25:25;-37.13;78.27;10;5.3
1985-07-21 13:10:33;19.04;-67.97;23;5.7
1985-07-22 09:06:11;-6.29;148.73;33;5.3
1985-07-22 09:26:52;-6.28;148.73;33;5.9
1985-07-22 21:32:27;34.39;28.3;15;5.4
1985-07-23 03:23:10;-8.51;110.54;33;5.3
1985-07-23 18:04:16;41.85;-126.84;10;4.9
1985-07-24 07:57:54;14.67;123.88;33;5.2
1985-07-24 15:08:55;-5.46;146.98;200;5.4
1985-07-25 17:45:05;83.99;-1.28;10;4.8
1985-07-25 22:03:32;85.08;100.6;10;4.6
1985-07-26 12:18:05;-11.32;166.29;33;5.8
1985-07-27 07:38:23;-26.58;84.75;10;5.1
1985-07-27 16:26:45;-26.94;-113.41;10;5.4
1985-07-28 14:42:09;-5.02;151.99;107;5.2
1985-07-28 22:59:54;-60.31;-26.91;33;5.8
1985-07-29 06:32:18;56.16;164.56;35;5.2
1985-08-01 23:15:15;-57.71;-25.37;33;5.7
1985-08-18 15:25:08;-55.72;-124.14;10;5.1
1985-08-19 07:53:48;-15.04;-75.6;33;5.3
1985-08-19 12:02:52;-11.62;166.15;164;5.1
1985-08-20 12:21:05;-33.75;-72.19;33;4.7
1985-08-20 13:43:16;-1.05;126.93;33;5.3
1985-08-21 10:43:23;-15.99;-179.14;33;5.7
1985-08-21 11:26:28;-9.21;-78.91;61;6.1
1985-08-21 16:38:03;71.88;-1.61;10;5
1985-08-21 19:36:08;-23.01;69.17;10;5.3
1985-08-21 21:09:07;-23.04;69.07;10;5.3
1985-08-22 02:01:01;-22.14;169.52;33;5.2
1985-08-22 19:29:57;-22.26;-174.9;33;5.6
1985-08-24 06:53:15;-22.02;-177.84;354;5.6
1985-08-24 20:27:13;21.75;-108.42;10;5.1
1985-08-25 11:51:55;2.77;128.87;60;5.1
1985-09-23 17:28:41;-17.77;-13.7;10;5.2
1985-09-24 15:37:47;28.14;140.72;63;5.1
1985-09-24 20:28:51;-6.39;130.04;140;5.7
1985-09-25 12:09:56;9.28;-84.05;36;5.2
1985-09-26 07:27:48;-34.63;-178.69;33;6.5
1985-09-27 03:39:08;-9.81;159.84;30;6.3
1985-09-27 10:10:19;-21.94;-174.8;33;5.8
1985-09-27 16:39:48;34.51;26.59;59;5.5
1985-09-28 05:50:41;-20.89;-174.22;33;4.9
1985-09-29 05:28:19;-23.22;179.17;548;4.9
1985-10-01 05:35:12;-13.46;166.23;33;5.2
1985-10-01 15:54:51;52.33;-168.81;33;5.7
1985-10-02 03:16:27;43.97;151.39;42;5.4
1985-10-02 09:45:27;-16.97;-177.12;33;5
1985-10-02 20:40:02;-19.46;169.82;37;5.6
1985-10-03 21:28:00;34.73;140.76;61;5.2
1985-10-04 08:41:37;27.63;139.9;480;5.6
1985-10-06 07:00:19;-52.08;-17.91;10;5
1985-10-06 12:00:47;-18.93;169.39;256;5.7
1985-11-01 22:02:26;18.24;146.39;77;5.4
1985-11-02 19:49:22;-18.17;176.24;10;5.5
1985-11-04 21:23:09;13.66;120.18;80;5.3
1985-11-05 00:53:01;-16.45;-177.27;268;5.3
1985-11-06 08:15:43;-58.7;-26.19;170;5.7
1985-11-06 16:08:53;-40.62;-74.87;33;5.1
1985-11-06 22:16:15;-16.19;-173.36;33;5
1985-11-07 19:12:29;-35.2;-179.36;33;6.2
1985-11-07 23:34:34;7.73;137.07;33;5.8
1985-11-08 18:40:25;27.96;140.57;44;5.8
1985-11-08 20:02:04;27.84;140.59;33;5.2
1985-11-10 12:39:50;4.23;-32.49;10;5.2
1985-12-16 08:04:06;-14.15;166.36;33;6
1985-12-16 16:56:43;-47.9;136.65;10;5.3
1985-12-17 00:13:19;-36.08;53.51;10;5.1
1985-12-17 00:49:44;-36.08;53.44;10;5.4
1985-12-17 21:41:47;-21.46;-176.99;260;5.1
1985-12-18 07:23:31;-5.28;154.32;213;5.2
1985-12-19 04:23:02;-15.18;-173.62;33;5.4
1985-12-19 15:39:03;0.07;123.55;159;5.3
1985-12-21 01:13:21;-14.04;166.51;33;6.1
1985-12-21 02:46:32;-14.19;166.71;33;5.7
1985-12-21 10:01:57;-14.48;166.79;33;5.7
1986-01-27 07:35:21;-10.4;161.18;55;5.6
1986-01-27 10:21:59;-23.74;-177.28;178;5.1
1986-01-28 12:32:17;8.78;94.18;33;5.7
1986-01-29 09:27:43;13.91;146.31;66;5.2
1986-01-30 07:15:33;43.57;-127.39;10;5.2
1986-02-02 01:44:10;-13.62;166.61;71;5.7
1986-02-02 05:29:38;44.87;-28.15;10;5
1986-02-03 20:47:35;27.89;139.4;516;5.7
1986-02-04 13:31:05;-19.47;-175.76;260;5.2
1986-02-07 03:54:58;45.41;-27.87;10;4.9
1986-02-07 23:46:32;-13.31;166.19;33;5.3
1986-02-08 00:36:03;36.31;-34;10;5
1986-02-10 09:51:18;-21.58;170.29;135;5.6
1986-02-10 18:33:46;39.52;143.19;33;5.5
1986-02-11 01:15:57;41.62;-125.36;10;5
1986-02-12 02:59:31;36.35;140.93;44;6
1986-02-12 23:41:38;17.01;-62.35;21;5.2
1986-02-13 00:24:47;-13.36;166.61;33;5.8
1986-02-13 19:08:20;-14.29;167.34;206;5.7
1986-02-14 04:00:54;-13.47;167.07;218;5
1986-02-14 18:01:18;-20.94;-179.03;614;5.3
1986-03-14 08:42:15;43.94;147.65;85;5.8
1986-03-14 10:30:50;-47.65;-12.93;10;5.4
1986-03-14 16:55:54;-30.17;-176.65;53;5.5
1986-03-14 21:28:27;-54.71;-23.83;33;5.6
1986-03-15 05:01:25;-17.41;-178.99;578;5.2
1986-03-15 18:32:13;-55.82;-27.27;116;5.8
1986-03-17 09:18:27;27.37;139.83;500;5.5
1986-03-19 21:28:01;12.43;141.75;44;5.3
1986-03-21 21:35:36;-7.49;120.67;631;5.5
1986-03-22 04:45:31;23.41;121.58;33;5.6
1986-03-22 10:31:07;24.73;122.91;33;5.2
1986-03-22 11:19:36;24.7;122.79;33;5.3
1986-03-22 12:06:33;24.71;122.92;33;5.3
1986-04-16 18:55:35;30.62;141.52;72;5.3
1986-04-17 10:05:54;-0.85;99.9;82;5.3
1986-04-18 08:08:39;-6.01;131.55;44;5.2
1986-04-19 17:56:44;53.19;161.71;33;5.1
1986-04-19 23:28:11;-9.16;-79.05;77;5.5
1986-04-21 01:11:29;-14.99;-173.6;33;5.3
1986-04-21 23:36:17;1.96;126.49;34;5.6
1986-04-22 18:35:40;-29.03;-177.75;57;5.4
1986-04-22 21:53:02;-50.03;164.22;10;5
1986-04-23 09:11:55;30.55;141.92;33;5.6
1986-04-23 20:27:12;-3.92;-81.06;45;5.4
1986-04-25 16:47:49;-17.2;-174.15;130;5.3
1986-04-27 03:24:06;-31.16;-13.46;10;5.7
1986-04-27 09:23:44;-17.87;-178.43;563;5.2
1986-05-16 16:51:13;47.21;154.15;30;5.7
1986-05-17 16:20:22;52.31;-174.57;33;5.7
1986-05-19 02:37:34;52.32;-175.07;33;5.1
1986-05-19 08:08:01;47.14;154.26;33;5.2
1986-05-19 13:02:43;-12.7;167.36;33;5.2
